step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1912,77552,3824,0.04340687608346343,1.0,1.0,,,,,,,,,
1913,77586,3826,0.05631901029497385,1.0,1.0,0.041409113574773074,1.0,1.0,,,,,,
1914,77620,3828,0.09843348618596792,0.0,0.0,,,,,,,,,
1915,77654,3830,0.079020294547081,0.5,0.5,,,,,,,,,
1916,77688,3832,0.054447568058967596,1.0,1.0,,,,,,,,,
1917,77722,3834,0.11764151569455861,0.5,0.5,,,,,,,,,
1918,77756,3836,0.10641302973031998,0.0,0.0,,,,,,,,,
1919,77790,3838,0.04200123995542526,1.0,1.0,,,,,,,,,
1920,77840,3840,0.03437161977092425,1.0,1.0,,,,,,,,,
1921,77874,3842,0.04799219954758882,1.0,1.0,0.036441038111224774,1.0,1.0,,,,,,
1922,77908,3844,0.06737043169327081,0.5,0.5,,,,,,,,,
1923,77974,3846,0.04555310466326773,0.5,0.5,,,,,,,,,
1924,78024,3848,0.08567600940664609,0.0,0.0,,,,,,,,,
1925,78058,3850,0.0866534860432148,0.5,0.5,,,,,,,,,
1926,78092,3852,0.09026374055072665,0.5,0.5,,,,,,,,,
1927,78142,3854,0.07410961570839088,0.5,0.5,,,,,,,,,
1928,78176,3856,0.04880578881129622,1.0,1.0,,,,,,,,,
1929,78226,3858,0.031538362738986817,1.0,1.0,0.21546156257390975,0.5,0.5,,,,,,
1930,78292,3860,0.042253753305412825,1.0,1.0,,,,,,,,,
1931,78342,3862,0.0880667343735695,0.0,0.0,,,,,,,,,
1932,78376,3864,0.06326013209298254,1.0,1.0,,,,,,,,,
1933,78410,3866,0.06936140125617384,0.5,0.5,,,,,,,,,
1934,78492,3868,0.04414483820647001,0.5,0.5,,,,,,,,,
1935,78542,3870,0.061236667359868685,0.5,0.5,,,,,,,,,
1936,78576,3872,0.10063683256506918,0.0,0.0,,,,,,,,,
1937,78610,3874,0.06353533860296011,1.0,1.0,0.0647621537744999,0.5,0.5,,,,,,
1938,78644,3876,0.05870193517766894,1.0,1.0,,,,,,,,,
1939,78694,3878,0.05432906739413737,1.0,1.0,,,,,,,,,
1940,78776,3880,0.041797635272145264,0.5,0.5,,,,,,,,,
1941,78826,3882,0.04699861663083235,1.0,1.0,,,,,,,,,
1942,78860,3884,0.06301907487213612,1.0,1.0,,,,,,,,,
1943,78894,3886,0.04029153570532799,1.0,1.0,,,,,,,,,
1944,78912,3888,0.13251605227589608,0.5,0.5,,,,,,,,,
1945,78946,3890,0.08364416804164647,0.5,0.5,0.0444642198458314,1.0,1.0,,,,,,
1946,79012,3892,0.053874805718660365,0.5,0.5,,,,,,,,,
1947,79062,3894,0.06258002795279026,0.5,0.5,,,,,,,,,
1948,79096,3896,0.057663042135536684,0.5,0.5,,,,,,,,,
1949,79130,3898,0.07239398155361412,1.0,1.0,,,,,,,,,
1950,79164,3900,0.04638423901051283,1.0,1.0,,,,,,,,,
1951,79198,3902,0.05060667388141155,1.0,1.0,,,,,,,,,
1952,79232,3904,0.0815392137505114,0.5,0.5,,,,,,,,,
1953,79282,3906,0.04841802939772607,1.0,1.0,0.07200188407674432,0.5,0.5,,,,,,
1954,79316,3908,0.04787098821252585,1.0,1.0,,,,,,,,,
1955,79350,3910,0.07624506015330554,0.0,0.0,,,,,,,,,
1956,79384,3912,0.07659354895353317,0.5,0.5,,,,,,,,,
1957,79418,3914,0.049875662103295325,1.0,1.0,,,,,,,,,
1958,79468,3916,0.0645484699557225,0.0,0.0,,,,,,,,,
1959,79534,3918,0.060684405853971835,0.5,0.5,,,,,,,,,
1960,79568,3920,0.04647823620587588,1.0,1.0,,,,,,,,,
1961,79634,3922,0.03310438660904765,1.0,1.0,0.05468679275363684,0.5,0.5,,,,,,
1962,79668,3924,0.09858700223267078,0.5,0.5,,,,,,,,,
1963,79718,3926,0.06760638867815336,0.5,0.5,,,,,,,,,
1964,79752,3928,0.08294027743861078,0.5,0.5,,,,,,,,,
1965,79802,3930,0.04728510142614444,1.0,1.0,,,,,,,,,
1966,79836,3932,0.051110024042427545,1.0,1.0,,,,,,,,,
1967,79870,3934,0.06867310993373395,0.5,0.5,,,,,,,,,
1968,79904,3936,0.05693692915141583,0.5,0.5,,,,,,,,,
1969,79938,3938,0.040666128713637596,1.0,1.0,0.05164391502737998,0.5,0.5,,,,,,
1970,79988,3940,0.09809596316268047,0.5,0.5,,,,,,,,,
1971,80022,3942,0.044768903832882644,1.0,1.0,,,,,,,,,
1972,80056,3944,0.053877561967819926,1.0,1.0,,,,,,,,,
1973,80106,3946,0.04214410405606031,1.0,1.0,,,,,,,,,
1974,80156,3948,0.029817349190513293,1.0,1.0,,,,,,,,,
1975,80206,3950,0.09467995434999465,0.0,0.0,,,,,,,,,
1976,80256,3952,0.03229329594100515,1.0,1.0,,,,,,,,,
1977,80290,3954,0.046728297360241415,1.0,1.0,0.02889474855735898,1.0,1.0,,,,,,
1978,80324,3956,0.03368671119678766,1.0,1.0,,,,,,,,,
1979,80358,3958,0.030758460517972708,1.0,1.0,,,,,,,,,
1980,80424,3960,0.04421346937306225,0.5,0.5,,,,,,,,,
1981,80458,3962,0.05184171378612518,1.0,1.0,,,,,,,,,
1982,80492,3964,0.16547010198235507,0.0,0.0,,,,,,,,,
1983,80526,3966,0.1129094965942204,0.0,0.0,,,,,,,,,
1984,80560,3968,0.059441478457301855,1.0,1.0,,,,,,,,,
1985,80594,3970,0.07469457412138582,0.5,0.5,0.03942944157868623,1.0,1.0,,,,,,
1986,80628,3972,0.10296971175819637,0.5,0.5,,,,,,,,,
1987,80662,3974,0.07593981790356337,0.5,0.5,,,,,,,,,
1988,80696,3976,0.07370729118585587,0.5,0.5,,,,,,,,,
1989,80714,3978,0.07945987649261951,1.0,1.0,,,,,,,,,
1990,80748,3980,0.06604030128568411,1.0,1.0,,,,,,,,,
1991,80782,3982,0.05090822594240307,1.0,1.0,,,,,,,,,
1992,80816,3984,0.06641318269073963,0.5,0.5,,,,,,,,,
1993,80850,3986,0.07206211160868406,0.5,0.5,0.049560282633950306,0.5,0.5,,,,,,
1994,80884,3988,0.07365092505700886,0.5,0.5,,,,,,,,,
1995,80934,3990,0.0337851362520208,1.0,1.0,,,,,,,,,
1996,80968,3992,0.08942801110446451,0.5,0.5,,,,,,,,,
1997,81002,3994,0.0335122349858284,1.0,1.0,,,,,,,,,
1998,81036,3996,0.127066882699728,0.0,0.0,,,,,,,,,
1999,81070,3998,0.059412810467183594,1.0,1.0,,,,,,,,,
2000,81104,4000,0.04808557819575071,1.0,1.0,,,,,,,,,
2001,81138,4002,0.06255091842263938,1.0,1.0,0.07888344852253795,1.0,1.0,,,,,,
2002,81204,4004,0.03396702588535845,1.0,1.0,,,,,,,,,
2003,81238,4006,0.07788808245211838,0.5,0.5,,,,,,,,,
2004,81272,4008,0.05804823771119117,1.0,1.0,,,,,,,,,
2005,81306,4010,0.07446440756320954,0.5,0.5,,,,,,,,,
2006,81324,4012,0.07364360958337784,1.0,1.0,,,,,,,,,
2007,81374,4014,0.05764351266125838,0.5,0.5,,,,,,,,,
2008,81408,4016,0.06754857581108809,1.0,1.0,,,,,,,,,
2009,81458,4018,0.08967947569986184,0.0,0.0,0.04608360653122266,0.5,0.5,,,,,,
2010,81524,4020,0.046357987271621826,1.0,1.0,,,,,,,,,
2011,81558,4022,0.04397247731685638,1.0,1.0,,,,,,,,,
2012,81592,4024,0.10186967704445125,0.5,0.5,,,,,,,,,
2013,81658,4026,0.06201820520684123,0.5,0.5,,,,,,,,,
2014,81692,4028,0.053765435982495544,0.5,0.5,,,,,,,,,
2015,81742,4030,0.06397873503466447,0.0,0.0,,,,,,,,,
2016,81776,4032,0.11241626054048538,0.0,0.0,,,,,,,,,
2017,81810,4034,0.07572147011756897,0.5,0.5,0.06375425899401307,0.5,0.5,,,,,,
2018,81844,4036,0.09033669138327241,0.5,0.5,,,,,,,,,
2019,81878,4038,0.0819672416895628,0.5,0.5,,,,,,,,,
2020,81912,4040,0.07372639440000057,0.5,0.5,,,,,,,,,
2021,81946,4042,0.06422442618757487,0.5,0.5,,,,,,,,,
2022,81980,4044,0.06470281679183246,0.5,0.5,,,,,,,,,
2023,82014,4046,0.04815201988443732,1.0,1.0,,,,,,,,,
2024,82064,4048,0.07792003720998764,0.5,0.5,,,,,,,,,
2025,82098,4050,0.07045900467783213,0.5,0.5,0.033840059824287894,1.0,1.0,,,,,,
2026,82164,4052,0.027877881070598964,1.0,1.0,,,,,,,,,
2027,82198,4054,0.047005888149142264,1.0,1.0,,,,,,,,,
2028,82232,4056,0.054296044744551186,1.0,1.0,,,,,,,,,
2029,82266,4058,0.07026646519079804,0.5,0.5,,,,,,,,,
2030,82316,4060,0.044721972594658536,0.5,0.5,,,,,,,,,
2031,82350,4062,0.08200234262272715,0.5,0.5,,,,,,,,,
2032,82384,4064,0.04118023166432977,1.0,1.0,,,,,,,,,
2033,82418,4066,0.0499308761022985,1.0,1.0,0.05432166248559952,0.5,0.5,,,,,,
2034,82468,4068,0.03664672821760177,1.0,1.0,,,,,,,,,
2035,82534,4070,0.039010573541745544,1.0,1.0,,,,,,,,,
2036,82568,4072,0.071534436121583,0.5,0.5,,,,,,,,,
2037,82602,4074,0.0466680794209242,1.0,1.0,,,,,,,,,
2038,82636,4076,0.04997173642739654,0.5,0.5,,,,,,,,,
2039,82670,4078,0.045651667155325405,1.0,1.0,,,,,,,,,
2040,82704,4080,0.07650128284469247,0.5,0.5,,,,,,,,,
2041,82738,4082,0.08535849682986738,0.5,0.5,0.05682677332311869,1.0,1.0,,,,,,
2042,82756,4084,0.11127112507820129,0.5,0.5,,,,,,,,,
2043,82790,4086,0.07828271336853504,0.5,0.5,,,,,,,,,
2044,82840,4088,0.0627302755912145,0.5,0.5,,,,,,,,,
2045,82874,4090,0.046651034615933895,1.0,1.0,,,,,,,,,
2046,82924,4092,0.030539188447097937,1.0,1.0,,,,,,,,,
2047,82974,4094,0.09146819114685058,0.0,0.0,,,,,,,,,
2048,83008,4096,0.07820441983640194,0.5,0.5,,,,,,,,,
2049,83042,4098,0.1547330257855356,0.0,0.0,0.05192483946681023,1.0,1.0,,,,,,
2050,83076,4100,0.08954122712835669,0.5,0.5,,,,,,,,,
2051,83110,4102,0.057531126011162996,0.5,0.5,,,,,,,,,
2052,83160,4104,0.08412101315955321,0.0,0.0,,,,,,,,,
2053,83178,4106,0.05998060896992684,1.0,1.0,,,,,,,,,
2054,83212,4108,0.04864850673824549,1.0,1.0,,,,,,,,,
2055,83246,4110,0.03889060765504837,1.0,1.0,,,,,,,,,
2056,83296,4112,0.045174989451964694,1.0,1.0,,,,,,,,,
2057,83330,4114,0.039206340648233896,1.0,1.0,0.09670878142118454,1.0,1.0,,,,,,
2058,83364,4116,0.0525777269527316,1.0,1.0,,,,,,,,,
2059,83398,4118,0.08663262613117695,0.0,0.0,,,,,,,,,
2060,83448,4120,0.043500172042598324,1.0,1.0,,,,,,,,,
2061,83498,4122,0.05882288453479608,0.5,0.5,,,,,,,,,
2062,83548,4124,0.03652751771112284,1.0,1.0,,,,,,,,,
2063,83582,4126,0.054140796642750504,1.0,1.0,,,,,,,,,
2064,83616,4128,0.07310099260881543,0.5,0.5,,,,,,,,,
2065,83650,4130,0.03817165441811085,1.0,1.0,0.045091557372361424,1.0,1.0,,,,,,
2066,83684,4132,0.08083118252456188,0.5,0.5,,,,,,,,,
2067,83750,4134,0.027639126419089735,1.0,1.0,,,,,,,,,
2068,83784,4136,0.06696308001875878,0.5,0.5,,,,,,,,,
2069,83818,4138,0.036252812780439854,1.0,1.0,,,,,,,,,
2070,83852,4140,0.0476378673594445,1.0,1.0,,,,,,,,,
2071,83886,4142,0.058118209615349775,0.5,0.5,,,,,,,,,
2072,83936,4144,0.04890502415597439,0.5,0.5,,,,,,,,,
2073,83970,4146,0.1126936849951744,0.0,0.0,0.07139361381530762,0.5,0.5,,,,,,
2074,84004,4148,0.05121876316145062,1.0,1.0,,,,,,,,,
2075,84038,4150,0.04997053528204559,0.5,0.5,,,,,,,,,
2076,84088,4152,0.09150020214418571,0.5,0.5,,,,,,,,,
2077,84122,4154,0.060859936214983465,0.5,0.5,,,,,,,,,
2078,84156,4156,0.051593881268054254,0.5,0.5,,,,,,,,,
2079,84190,4158,0.051965681146830325,1.0,1.0,,,,,,,,,
2080,84224,4160,0.08027477767318487,0.5,0.5,,,,,,,,,
2081,84258,4162,0.0797176856547594,0.5,0.5,0.06393574458857378,0.5,0.5,,,,,,
2082,84324,4164,0.0381596939265728,1.0,1.0,,,,,,,,,
2083,84390,4166,0.030493258908390997,1.0,1.0,,,,,,,,,
2084,84424,4168,0.04108178921975195,1.0,1.0,,,,,,,,,
2085,84458,4170,0.08900763433426619,0.5,0.5,,,,,,,,,
2086,84508,4172,0.031189711947614954,1.0,1.0,,,,,,,,,
2087,84542,4174,0.04094444637652487,1.0,1.0,,,,,,,,,
2088,84560,4176,0.07147490605711937,1.0,1.0,,,,,,,,,
2089,84594,4178,0.0381122829951346,1.0,1.0,0.05579656740029652,0.5,0.5,,,,,,
2090,84628,4180,0.10087493870407342,0.0,0.0,,,,,,,,,
2091,84662,4182,0.06360413953661918,0.5,0.5,,,,,,,,,
2092,84696,4184,0.03780290772207081,1.0,1.0,,,,,,,,,
2093,84746,4186,0.04582711833218733,1.0,1.0,,,,,,,,,
2094,84780,4188,0.07527005800977349,0.5,0.5,,,,,,,,,
2095,84878,4190,0.06667801395989956,0.5,0.5,,,,,,,,,
2096,84912,4192,0.10140832349658012,0.5,0.5,,,,,,,,,
2097,84962,4194,0.05150378316640853,1.0,1.0,0.06858702909201383,0.5,0.5,,,,,,
2098,84996,4196,0.05291243412066251,1.0,1.0,,,,,,,,,
2099,85030,4198,0.04854615181684494,1.0,1.0,,,,,,,,,
2100,85064,4200,0.03763375889975577,1.0,1.0,,,,,,,,,
2101,85098,4202,0.04363582950085401,1.0,1.0,,,,,,,,,
2102,85148,4204,0.05042158042391141,0.5,0.5,,,,,,,,,
2103,85182,4206,0.08195826604962349,0.5,0.5,,,,0.6729480624198914,0.6297925832809553,0.8391959798994975,0.7484150933337823,0.7334316989975087,0.7195691202872531
2104,85216,4208,0.12046108586713672,0.5,0.5,,,,,,,,,
2105,85250,4210,0.036139318346977235,1.0,1.0,0.063797211398681,0.5,0.5,,,,,,
2106,85284,4212,0.07684526365250348,0.5,0.5,,,,,,,,,
2107,85334,4214,0.033185447280605636,1.0,1.0,,,,,,,,,
2108,85368,4216,0.04567592386156321,1.0,1.0,,,,,,,,,
2109,85402,4218,0.030450467220507562,1.0,1.0,,,,,,,,,
2110,85436,4220,0.07859657898545265,0.5,0.5,,,,,,,,,
2111,85470,4222,0.08021784524433313,0.5,0.5,,,,,,,,,
2112,85504,4224,0.055831185076385736,1.0,1.0,,,,,,,,,
2113,85538,4226,0.06492980562150479,0.5,0.5,0.08603567320853471,0.0,0.0,,,,,,
2114,85572,4228,0.04909550678916276,1.0,1.0,,,,,,,,,
2115,85622,4230,0.04911004653821389,1.0,1.0,,,,,,,,,
2116,85656,4232,0.07951937077566983,0.5,0.5,,,,,,,,,
2117,85690,4234,0.03866064904024824,1.0,1.0,,,,,,,,,
2118,85788,4236,0.04692066443152726,0.5,0.5,,,,,,,,,
2119,85854,4238,0.03439702707109973,1.0,1.0,,,,,,,,,
2120,85888,4240,0.03468907395144925,1.0,1.0,,,,,,,,,
2121,85922,4242,0.0652779357880354,1.0,1.0,0.07406628537923098,0.5,0.5,,,,,,
2122,85956,4244,0.07301591711118817,0.5,0.5,,,,,,,,,
2123,85990,4246,0.0757098303420935,0.5,0.5,,,,,,,,,
2124,86024,4248,0.10786871753633023,0.0,0.0,,,,,,,,,
2125,86058,4250,0.038050960730761293,1.0,1.0,,,,,,,,,
2126,86108,4252,0.03225070938467979,1.0,1.0,,,,,,,,,
2127,86158,4254,0.09042939307789007,0.5,0.5,,,,,,,,,
2128,86192,4256,0.08672567903995515,0.0,0.0,,,,,,,,,
2129,86242,4258,0.036483241394162175,1.0,1.0,0.07186180795232455,0.5,0.5,,,,,,
2130,86308,4260,0.036999171839561314,1.0,1.0,,,,,,,,,
2131,86342,4262,0.07568095872178673,0.5,0.5,,,,,,,,,
2132,86376,4264,0.061427089693024746,0.5,0.5,,,,,,,,,
2133,86426,4266,0.03343921034907301,1.0,1.0,,,,,,,,,
2134,86460,4268,0.06897090446203946,0.5,0.5,,,,,,,,,
2135,86494,4270,0.05059638831298799,0.5,0.5,,,,,,,,,
2136,86512,4272,0.02982201555743813,1.0,1.0,,,,,,,,,
2137,86546,4274,0.03950291812885552,1.0,1.0,0.05100258412460485,1.0,1.0,,,,,,
2138,86596,4276,0.04585616206129391,0.5,0.5,,,,,,,,,
2139,86630,4278,0.0957576330192387,0.5,0.5,,,,,,,,,
2140,86664,4280,0.06095647370442748,0.5,0.5,,,,,,,,,
2141,86698,4282,0.08483648696914314,0.0,0.0,,,,,,,,,
2142,86732,4284,0.0758348098397255,0.5,0.5,,,,,,,,,
2143,86766,4286,0.03736856180708855,1.0,1.0,,,,,,,,,
2144,86800,4288,0.0774717891588807,0.5,0.5,,,,,,,,,
2145,86834,4290,0.028505700435489414,1.0,1.0,0.10783237487077713,0.0,0.0,,,,,,
2146,86852,4292,0.09864199630916118,0.5,0.5,,,,,,,,,
2147,86886,4294,0.05384355647489429,0.5,0.5,,,,,,,,,
2148,86936,4296,0.037925679416706166,1.0,1.0,,,,,,,,,
2149,86986,4298,0.06451831633845966,0.5,0.5,,,,,,,,,
2150,87020,4300,0.08048554282635452,0.5,0.5,,,,,,,,,
2151,87054,4302,0.03637447444722056,1.0,1.0,,,,,,,,,
2152,87104,4304,0.04867800725313524,0.5,0.5,,,,,,,,,
2153,87138,4306,0.035116225201636556,1.0,1.0,0.08526427239179611,0.5,0.5,,,,,,
2154,87172,4308,0.06648208044469357,1.0,1.0,,,,,,,,,
2155,87190,4310,0.06431180937215686,1.0,1.0,,,,,,,,,
2156,87224,4312,0.03283771629794501,1.0,1.0,,,,,,,,,
2157,87258,4314,0.0731121185515076,0.0,0.0,,,,,,,,,
2158,87276,4316,0.09730249615386127,0.5,0.5,,,,,,,,,
2159,87326,4318,0.042857524988551936,1.0,1.0,,,,,,,,,
2160,87376,4320,0.04814883011238028,1.0,1.0,,,,,,,,,
2161,87410,4322,0.031254454804584386,1.0,1.0,0.1098923884704709,0.0,0.0,,,,,,
2162,87444,4324,0.07106088078580797,0.5,0.5,,,,,,,,,
2163,87478,4326,0.060472278217785065,0.5,0.5,,,,,,,,,
2164,87512,4328,0.04300315851520282,1.0,1.0,,,,,,,,,
2165,87562,4330,0.06021614251037438,0.0,0.0,,,,,,,,,
2166,87596,4332,0.09937847254797816,0.5,0.5,,,,,,,,,
2167,87614,4334,0.13452907934784888,0.5,0.5,,,,,,,,,
2168,87648,4336,0.14075543465092777,0.5,0.5,,,,,,,,,
2169,87682,4338,0.05680145993828773,1.0,1.0,0.0338664463115856,1.0,1.0,,,,,,
2170,87732,4340,0.049084411586324365,0.5,0.5,,,,,,,,,
2171,87782,4342,0.032827649352451166,1.0,1.0,,,,,,,,,
2172,87832,4344,0.055505406955877946,0.5,0.5,,,,,,,,,
2173,87882,4346,0.042191020172710224,1.0,1.0,,,,,,,,,
2174,87980,4348,0.04877732050993169,0.5,0.5,,,,,,,,,
2175,88014,4350,0.13104788890108468,0.5,0.5,,,,,,,,,
2176,88048,4352,0.043900148468092086,1.0,1.0,,,,,,,,,
2177,88082,4354,0.037701706979423766,1.0,1.0,0.09140192192047836,0.5,0.5,,,,,,
2178,88116,4356,0.08005781160667537,0.5,0.5,,,,,,,,,
2179,88166,4358,0.038103343502928815,1.0,1.0,,,,,,,,,
2180,88200,4360,0.054739607535302645,1.0,1.0,,,,,,,,,
2181,88234,4362,0.04100024402141571,1.0,1.0,,,,,,,,,
2182,88268,4364,0.052255945187062024,1.0,1.0,,,,,,,,,
2183,88302,4366,0.0877716438099742,0.5,0.5,,,,,,,,,
2184,88336,4368,0.04244480451801792,1.0,1.0,,,,,,,,,
2185,88370,4370,0.04193670253269374,1.0,1.0,0.15788816891610624,0.0,0.0,,,,,,
2186,88404,4372,0.04856136002577841,1.0,1.0,,,,,,,,,
2187,88438,4374,0.05250871516764165,1.0,1.0,,,,,,,,,
2188,88472,4376,0.08888280777260661,0.0,0.0,,,,,,,,,
2189,88506,4378,0.11798535177949816,0.5,0.5,,,,,,,,,
2190,88524,4380,0.13244716493412853,0.5,0.5,,,,,,,,,
2191,88574,4382,0.08302546980480353,0.5,0.5,,,,,,,,,
2192,88624,4384,0.07349930053266386,0.5,0.5,,,,,,,,,
2193,88658,4386,0.0526024370547384,1.0,1.0,0.033740229923278096,1.0,1.0,,,,,,
2194,88708,4388,0.027732428299884006,1.0,1.0,,,,,,,,,
2195,88742,4390,0.05400731571018696,0.5,0.5,,,,,,,,,
2196,88792,4392,0.04919376340384285,1.0,1.0,,,,,,,,,
2197,88826,4394,0.11391203077509998,0.5,0.5,,,,,,,,,
2198,88860,4396,0.08692399121820926,0.5,0.5,,,,,,,,,
2199,88926,4398,0.054522859239950774,0.5,0.5,,,,,,,,,
2200,88960,4400,0.04762186245992779,0.5,0.5,,,,,,,,,
2201,89026,4402,0.0402459785528481,1.0,1.0,0.059345685727894296,0.5,0.5,,,,,,
2202,89060,4404,0.045100077614188196,1.0,1.0,,,,,,,,,
2203,89110,4406,0.03478303485860427,1.0,1.0,,,,,,,,,
2204,89160,4408,0.04614853881299496,1.0,1.0,,,,,,,,,
2205,89194,4410,0.03948506614193321,1.0,1.0,,,,,,,,,
2206,89244,4412,0.04499022071560224,1.0,1.0,,,,,,,,,
2207,89294,4414,0.03628637816756964,1.0,1.0,,,,,,,,,
2208,89328,4416,0.07057267868891358,0.5,0.5,,,,,,,,,
2209,89362,4418,0.07045543095096946,0.5,0.5,0.040765534415841104,1.0,1.0,,,,,,
2210,89412,4420,0.09109140160183112,0.0,0.0,,,,,,,,,
2211,89446,4422,0.06522464241832494,0.5,0.5,,,,,,,,,
2212,89480,4424,0.050267578661441804,1.0,1.0,,,,,,,,,
2213,89514,4426,0.05635709539055824,0.5,0.5,,,,,,,,,
2214,89564,4428,0.05262175198023519,1.0,1.0,,,,,,,,,
2215,89614,4430,0.06903050083667041,0.0,0.0,,,,,,,,,
2216,89648,4432,0.05546886499039829,1.0,1.0,,,,,,,,,
2217,89682,4434,0.05592018391937017,1.0,1.0,0.1431338243186474,0.5,0.5,,,,,,
2218,89716,4436,0.033122553853318096,1.0,1.0,,,,,,,,,
2219,89750,4438,0.06296808226034045,0.5,0.5,,,,,,,,,
2220,89784,4440,0.10519225044175984,0.0,0.0,,,,,,,,,
2221,89866,4442,0.04204435618221759,1.0,1.0,,,,,,,,,
2222,89916,4444,0.03335779135425885,1.0,1.0,,,,,,,,,
2223,89966,4446,0.050366785538693275,0.5,0.5,,,,,,,,,
2224,90000,4448,0.05294553793501108,1.0,1.0,,,,,,,,,
2225,90034,4450,0.055328777320683004,1.0,1.0,0.11736995272338391,1.0,1.0,,,,,,
2226,90084,4452,0.03609504621475935,1.0,1.0,,,,,,,,,
2227,90134,4454,0.0558335041999817,0.5,0.5,,,,,,,,,
2228,90168,4456,0.018278553046984596,1.0,1.0,,,,,,,,,
2229,90234,4458,0.0459298734611366,0.5,0.5,,,,,,,,,
2230,90268,4460,0.04717881578952074,1.0,1.0,,,,,,,,,
2231,90302,4462,0.04589554297854192,1.0,1.0,,,,,,,,,
2232,90336,4464,0.04315622982539935,1.0,1.0,,,,,,,,,
2233,90370,4466,0.06331243280204944,0.5,0.5,0.043047228343784806,0.5,0.5,,,,,,
2234,90388,4468,0.07951640704646706,0.5,0.5,,,,,,,,,
2235,90422,4470,0.05144878126680852,1.0,1.0,,,,,,,,,
2236,90472,4472,0.03540611516063412,1.0,1.0,,,,,,,,,
2237,90490,4474,0.06011623389087617,1.0,1.0,,,,,,,,,
2238,90540,4476,0.11829284702738124,0.5,0.5,,,,,,,,,
2239,90574,4478,0.09327281761914491,0.5,0.5,,,,,,,,,
2240,90608,4480,0.04081438720226288,1.0,1.0,,,,,,,,,
2241,90642,4482,0.07931879735551775,0.5,0.5,0.05976729968562722,0.5,0.5,,,,,,
2242,90676,4484,0.027861485444009307,1.0,1.0,,,,,,,,,
2243,90694,4486,0.22425503296777607,0.5,0.5,,,,,,,,,
2244,90728,4488,0.028843558139633386,1.0,1.0,,,,,,,,,
2245,90778,4490,0.07231668875242274,0.5,0.5,,,,,,,,,
2246,90812,4492,0.12650414874777197,0.5,0.5,,,,,,,,,
2247,90862,4494,0.05899490210848549,0.5,0.5,,,,,,,,,
2248,90896,4496,0.08823715486563742,0.5,0.5,,,,,,,,,
2249,90946,4498,0.038710053662459054,1.0,1.0,0.04385370383039117,1.0,1.0,,,,,,
2250,90980,4500,0.10244787214323879,0.5,0.5,,,,,,,,,
2251,91014,4502,0.031920826509594914,1.0,1.0,,,,,,,,,
2252,91080,4504,0.034911012817174195,0.5,0.5,,,,,,,,,
2253,91130,4506,0.1136482480665048,0.0,0.0,,,,,,,,,
2254,91196,4508,0.027458222443237902,1.0,1.0,,,,,,,,,
2255,91230,4510,0.050982123091816905,1.0,1.0,,,,,,,,,
2256,91280,4512,0.06795487393935522,0.5,0.5,,,,,,,,,
2257,91330,4514,0.03683087105552355,1.0,1.0,0.06143482804298401,0.5,0.5,,,,,,
2258,91364,4516,0.039098811189178385,1.0,1.0,,,,,,,,,
2259,91398,4518,0.04881848094984889,1.0,1.0,,,,,,,,,
2260,91432,4520,0.08921236220747235,0.5,0.5,,,,,,,,,
2261,91466,4522,0.04334587387740612,1.0,1.0,,,,,,,,,
2262,91500,4524,0.09253285553306341,0.5,0.5,,,,,,,,,
2263,91550,4526,0.05476547876993815,0.5,0.5,,,,,,,,,
2264,91632,4528,0.04965512888133526,0.5,0.5,,,,,,,,,
2265,91666,4530,0.08635881204158068,0.0,0.0,0.08294966410845518,0.5,0.5,,,,,,
2266,91700,4532,0.06020214691758156,1.0,1.0,,,,,,,,,
2267,91734,4534,0.07179627753794193,1.0,1.0,,,,,,,,,
2268,91800,4536,0.04207204882986844,0.5,0.5,,,,,,,,,
2269,91834,4538,0.052138295620679856,0.5,0.5,,,,,,,,,
2270,91868,4540,0.07316900644451381,0.5,0.5,,,,,,,,,
2271,91918,4542,0.06223853239789604,0.5,0.5,,,,,,,,,
2272,91952,4544,0.05502303387969732,1.0,1.0,,,,,,,,,
2273,91986,4546,0.07662526048719882,0.5,0.5,0.10034919541329146,0.5,0.5,,,,,,
2274,92020,4548,0.07131425831466913,0.5,0.5,,,,,,,,,
2275,92054,4550,0.09955876887775958,0.5,0.5,,,,,,,,,
2276,92088,4552,0.03220389213413,1.0,1.0,,,,,,,,,
2277,92138,4554,0.05950866629679997,0.5,0.5,,,,,,,,,
2278,92204,4556,0.04333712700754403,1.0,1.0,,,,,,,,,
2279,92238,4558,0.06686499578878284,0.5,0.5,,,,,,,,,
2280,92304,4560,0.03536526761949063,1.0,1.0,,,,,,,,,
2281,92338,4562,0.06799455996602773,0.5,0.5,0.039672433932622264,1.0,1.0,,,,,,
2282,92372,4564,0.05790284160524607,1.0,1.0,,,,,,,,,
2283,92406,4566,0.03060751663520932,1.0,1.0,,,,,,,,,
2284,92600,4568,0.033368916101753715,1.0,1.0,,,,,,,,,
2285,92650,4570,0.05027900031457344,0.5,0.5,,,,,,,,,
2286,92684,4572,0.057159607317298654,1.0,1.0,,,,,,,,,
2287,92734,4574,0.04460477794210116,1.0,1.0,,,,,,,,,
