step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1476,59896,2952,0.07439376115798951,0.5,0.5,,,,,,,,,
1477,59930,2954,0.0868699797987938,0.0,0.0,,,,,,,,,
1478,59964,2956,0.07141602227464319,0.5,0.5,,,,,,,,,
1479,59998,2958,0.08493925534188747,0.5,0.5,,,,,,,,,
1480,60048,2960,0.059303468987345696,0.5,0.5,,,,,,,,,
1481,60082,2962,0.0469497208064422,1.0,1.0,0.09813687704503535,0.0,0.0,,,,,,
1482,60116,2964,0.057802773546427495,1.0,1.0,,,,,,,,,
1483,60150,2966,0.06535644020885228,1.0,1.0,,,,,,,,,
1484,60184,2968,0.0526399533264339,1.0,1.0,,,,,,,,,
1485,60218,2970,0.030859832060523333,1.0,1.0,,,,,,,,,
1486,60268,2972,0.0395448511846674,1.0,1.0,,,,,,,,,
1487,60318,2974,0.03939585165896763,1.0,1.0,,,,,,,,,
1488,60352,2976,0.049835601784288884,1.0,1.0,,,,,,,,,
1489,60386,2978,0.05774695079773664,0.5,0.5,0.02543935242109001,1.0,1.0,,,,,,
1490,60420,2980,0.06860679168254137,0.5,0.5,,,,,,,,,
1491,60454,2982,0.060751815438270566,0.5,0.5,,,,,,,,,
1492,60488,2984,0.06766407905757661,0.5,0.5,,,,,,,,,
1493,60538,2986,0.1989184288183848,0.0,0.0,,,,,,,,,
1494,60572,2988,0.06103444015840068,0.5,0.5,,,,,,,,,
1495,60606,2990,0.0582269086316228,1.0,1.0,,,,,,,,,
1496,60640,2992,0.05545340790413321,1.0,1.0,,,,,,,,,
1497,60674,2994,0.09451430144719782,0.5,0.5,0.18986493051052095,0.0,0.0,,,,,,
1498,60724,2996,0.052924021867414316,0.5,0.5,,,,,,,,,
1499,60774,2998,0.050491856932640085,0.5,0.5,,,,,,,,,
1500,60808,3000,0.08484976828098298,0.5,0.5,,,,,,,,,
1501,60842,3002,0.052802877128124245,1.0,1.0,,,,,,,,,
1502,60876,3004,0.05073049336671829,1.0,1.0,,,,,,,,,
1503,60910,3006,0.061795732751488676,0.5,0.5,,,,,,,,,
1504,60992,3008,0.04068207097798586,1.0,1.0,,,,,,,,,
1505,61010,3010,0.16935728900134564,0.0,0.0,0.07179662540555,0.5,0.5,,,,,,
1506,61044,3012,0.04458074007183314,1.0,1.0,,,,,,,,,
1507,61094,3014,0.09329442848761876,0.0,0.0,,,,,,,,,
1508,61128,3016,0.04617389954626561,1.0,1.0,,,,,,,,,
1509,61162,3018,0.05244679909199476,1.0,1.0,,,,,,,,,
1510,61196,3020,0.04786744166165589,1.0,1.0,,,,,,,,,
1511,61230,3022,0.07157391721382737,0.5,0.5,,,,,,,,,
1512,61264,3024,0.08191803369671107,0.5,0.5,,,,,,,,,
1513,61330,3026,0.03972490782849491,1.0,1.0,0.04332705756028493,1.0,1.0,,,,,,
1514,61380,3028,0.06453319321076074,0.5,0.5,,,,,,,,,
1515,61430,3030,0.04226913265883923,0.5,0.5,,,,,,,,,
1516,61464,3032,0.08683032937347888,0.0,0.0,,,,,,,,,
1517,61498,3034,0.05592492822557688,1.0,1.0,,,,,,,,,
1518,61532,3036,0.06098363729193807,0.5,0.5,,,,,,,,,
1519,61566,3038,0.07362456668168306,0.5,0.5,,,,,,,,,
1520,61632,3040,0.04091835670173168,1.0,1.0,,,,,,,,,
1521,61666,3042,0.0711034981906414,0.5,0.5,0.060700648874044416,0.5,0.5,,,,,,
1522,61732,3044,0.057672133576124905,0.5,0.5,,,,,,,,,
1523,61766,3046,0.07909077902324498,1.0,1.0,,,,,,,,,
1524,61800,3048,0.060422235419973734,0.5,0.5,,,,,,,,,
1525,61834,3050,0.0612253489345312,0.5,0.5,,,,,,,,,
1526,61852,3052,0.10085634492337704,1.0,1.0,,,,,,,,,
1527,61902,3054,0.040443972734113535,1.0,1.0,,,,,,,,,
1528,61936,3056,0.09933256424963476,0.5,0.5,,,,,,,,,
1529,62002,3058,0.06669508025050165,0.5,0.5,0.07374864768236876,0.0,0.0,,,,,,
1530,62036,3060,0.03643078498542309,1.0,1.0,,,,,,,,,
1531,62054,3062,0.06482061542570591,1.0,1.0,,,,,,,,,
1532,62120,3064,0.03195229181088507,1.0,1.0,,,,,,,,,
1533,62170,3066,0.04734211783856154,0.5,0.5,,,,,,,,,
1534,62204,3068,0.041162398848682634,1.0,1.0,,,,,,,,,
1535,62238,3070,0.03569961310829967,1.0,1.0,,,,,,,,,
1536,62272,3072,0.02963716097758152,1.0,1.0,,,,,,,,,
1537,62306,3074,0.047531337402760984,1.0,1.0,0.03976738125085831,1.0,1.0,,,,,,
1538,62340,3076,0.043677330799400796,1.0,1.0,,,,,,,,,
1539,62390,3078,0.04696967021872601,1.0,1.0,,,,,,,,,
1540,62440,3080,0.03364506401121616,1.0,1.0,,,,,,,,,
1541,62490,3082,0.037108673707892496,1.0,1.0,,,,,,,,,
1542,62524,3084,0.04836086221039295,1.0,1.0,,,,,,,,,
1543,62542,3086,0.11869096610695123,0.5,0.5,,,,,,,,,
1544,62608,3088,0.0529908526595682,0.5,0.5,,,,,,,,,
1545,62642,3090,0.11519699275493621,0.5,0.5,0.05793410036092003,1.0,1.0,,,,,,
1546,62692,3092,0.02134145660131859,1.0,1.0,,,,,,,,,
1547,62742,3094,0.04212856724858285,1.0,1.0,,,,,,,,,
1548,62776,3096,0.10475255192170152,0.5,0.5,,,,,,,,,
1549,62810,3098,0.04831222495995462,1.0,1.0,,,,,,,,,
1550,62844,3100,0.07034246128052474,0.5,0.5,,,,,,,,,
1551,62894,3102,0.03537844967097044,1.0,1.0,,,,,,,,,
1552,62928,3104,0.04971001180820167,0.5,0.5,,,,,,,,,
1553,62962,3106,0.09327698858454823,0.5,0.5,0.043249693717807534,1.0,1.0,,,,,,
1554,62996,3108,0.06983717139810323,0.5,0.5,,,,,,,,,
1555,63046,3110,0.0632675293336312,0.5,0.5,,,,,,,,,
1556,63080,3112,0.05939408913254737,1.0,1.0,,,,,,,,,
1557,63114,3114,0.06817332366481423,0.5,0.5,,,,,,,,,
1558,63148,3116,0.07245759164914489,0.5,0.5,,,,,,,,,
1559,63198,3118,0.03907331619411707,1.0,1.0,,,,,,,,,
1560,63264,3120,0.06238758200779557,0.5,0.5,,,,,,,,,
1561,63330,3122,0.07416150519624352,0.0,0.0,0.12079658683389426,0.0,0.0,,,,,,
1562,63364,3124,0.06106039587408305,0.5,0.5,,,,,,,,,
1563,63398,3126,0.04309309404343367,1.0,1.0,,,,,,,,,
1564,63432,3128,0.04392619723454118,1.0,1.0,,,,,,,,,
1565,63482,3130,0.08226137628157933,0.5,0.5,,,,,,,,,
1566,63516,3132,0.06298177924007177,0.5,0.5,,,,,,,,,
1567,63566,3134,0.04753597083191077,1.0,1.0,,,,,,,,,
1568,63600,3136,0.05753381699323655,1.0,1.0,,,,,,,,,
1569,63634,3138,0.08109496526420115,0.5,0.5,0.037307347636669874,0.5,0.5,,,,,,
1570,63668,3140,0.06358632396906615,0.5,0.5,,,,,,,,,
1571,63718,3142,0.09627932009597621,0.0,0.0,,,,,,,,,
1572,63752,3144,0.12364238667767495,0.0,0.0,,,,,,,,,
1573,63818,3146,0.043199807628989215,1.0,1.0,,,,,,,,,
1574,63852,3148,0.04301958274096251,1.0,1.0,,,,,,,,,
1575,63886,3150,0.08035102106630802,0.5,0.5,,,,,,,,,
1576,63920,3152,0.06982367372140288,0.5,0.5,,,,,,,,,
1577,63954,3154,0.06223123650997877,1.0,1.0,0.06514362674206495,0.5,0.5,,,,,,
1578,63988,3156,0.044475372638553376,1.0,1.0,,,,,,,,,
1579,64022,3158,0.05142112139612437,0.5,0.5,,,,,,,,,
1580,64072,3160,0.05004524805893502,1.0,1.0,,,,,,,,,
1581,64106,3162,0.06806209148839117,0.5,0.5,,,,,,,,,
1582,64140,3164,0.08520465709269048,0.0,0.0,,,,,,,,,
1583,64174,3166,0.08842826172709464,0.5,0.5,,,,,,,,,
1584,64224,3168,0.04663750626146793,1.0,1.0,,,,,,,,,
1585,64258,3170,0.0662757019326091,0.5,0.5,0.04869152568280697,1.0,1.0,,,,,,
1586,64308,3172,0.05834643674393495,0.5,0.5,,,,,,,,,
1587,64358,3174,0.04699441821624834,0.5,0.5,,,,,,,,,
1588,64392,3176,0.0707513066753745,0.0,0.0,,,,,,,,,
1589,64410,3178,0.06970945358276368,1.0,1.0,,,,,,,,,
1590,64444,3180,0.03313698723912239,1.0,1.0,,,,,,,,,
1591,64494,3182,0.05162713833153248,0.5,0.5,,,,,,,,,
1592,64512,3184,0.11969369649887085,0.5,0.5,,,,,,,,,
1593,64546,3186,0.0725165327452123,0.5,0.5,0.059922109358012676,1.0,1.0,,,,,,
1594,64580,3188,0.04618858892470599,1.0,1.0,,,,,,,,,
1595,64614,3190,0.06897574450820684,0.5,0.5,,,,,,,,,
1596,64648,3192,0.06865853371098637,0.5,0.5,,,,,,,,,
1597,64682,3194,0.079676557444036,0.5,0.5,,,,,,,,,
1598,64732,3196,0.06526544128855069,0.5,0.5,,,,,,,,,
1599,64766,3198,0.06800930567085742,0.5,0.5,,,,,,,,,
1600,64800,3200,0.04484810007736087,1.0,1.0,,,,,,,,,
1601,64834,3202,0.06349421150982379,0.5,0.5,0.1157498375326395,0.0,0.0,,,,,,
1602,64868,3204,0.06545528585091233,1.0,1.0,,,,,,,,,
1603,64902,3206,0.04544528611004353,1.0,1.0,,,,,,,,,
1604,64936,3208,0.06748689348809421,1.0,1.0,,,,,,,,,
1605,64986,3210,0.032520311735570434,1.0,1.0,,,,,,,,,
1606,65052,3212,0.03443544404581189,1.0,1.0,,,,,,,,,
1607,65070,3214,0.07840940557420253,1.0,1.0,,,,,,,,,
1608,65104,3216,0.09120268912985921,0.0,0.0,,,,,,,,,
1609,65138,3218,0.030821745106950404,1.0,1.0,0.041001748219132425,1.0,1.0,,,,,,
1610,65172,3220,0.09786153543740511,0.0,0.0,,,,,,,,,
1611,65206,3222,0.07564942371100188,0.5,0.5,,,,,,,,,
1612,65256,3224,0.04703643245001634,0.5,0.5,,,,,,,,,
1613,65450,3226,0.03495063907156388,0.5,0.5,,,,,,,,,
1614,65484,3228,0.07862337451428175,0.5,0.5,,,,,,,,,
1615,65550,3230,0.046687494725920264,0.5,0.5,,,,,,,,,
1616,65584,3232,0.03106422736309469,1.0,1.0,,,,,,,,,
1617,65618,3234,0.042463127542287114,1.0,1.0,0.15031176179647449,0.0,0.0,,,,,,
1618,65652,3236,0.054314790479838844,1.0,1.0,,,,,,,,,
1619,65686,3238,0.08030919097363949,0.5,0.5,,,,,,,,,
1620,65720,3240,0.06342043355107307,0.5,0.5,,,,,,,,,
1621,65738,3242,0.07048274926841258,1.0,1.0,,,,,,,,,
1622,65772,3244,0.10498606212437152,0.0,0.0,,,,,,,,,
1623,65806,3246,0.05304244762286543,1.0,1.0,,,,,,,,,
1624,65840,3248,0.04528910059714689,0.5,0.5,,,,,,,,,
1625,65890,3250,0.05740664892519514,0.5,0.5,0.045609549041837456,1.0,1.0,,,,,,
1626,65940,3252,0.06689103818808993,0.0,0.0,,,,,,,,,
1627,66006,3254,0.035838218720164156,0.5,0.5,,,,,,,,,
1628,66040,3256,0.04869699698057957,1.0,1.0,,,,,,,,,
1629,66074,3258,0.07869489163160326,0.5,0.5,,,,,,,,,
1630,66108,3260,0.051163056847872215,0.5,0.5,,,,,,,,,
1631,66158,3262,0.05467869289219379,0.5,0.5,,,,,,,,,
1632,66208,3264,0.0564076565640668,0.5,0.5,,,,,,,,,
1633,66242,3266,0.04963469488546252,1.0,1.0,0.04171341193839907,1.0,1.0,,,,,,
1634,66276,3268,0.03645154119469226,1.0,1.0,,,,,,,,,
1635,66310,3270,0.06043736798688771,0.5,0.5,,,,,,,,,
1636,66344,3272,0.07191707257181407,0.5,0.5,,,,,,,,,
1637,66378,3274,0.04523375266231597,1.0,1.0,,,,,,,,,
1638,66412,3276,0.029424159736372527,1.0,1.0,,,,,,,,,
1639,66494,3278,0.04118270786106587,1.0,1.0,,,,,,,,,
1640,66528,3280,0.05426252908771857,0.5,0.5,,,,,,,,,
1641,66562,3282,0.05327330723404885,0.5,0.5,0.07568052638322115,0.5,0.5,,,,,,
1642,66596,3284,0.060304573928006,0.5,0.5,,,,,,,,,
1643,66630,3286,0.04590625937096775,1.0,1.0,,,,,,,,,
1644,66664,3288,0.1091509211016819,0.5,0.5,,,,,,,,,
1645,66698,3290,0.05075630895793438,0.5,0.5,,,,,,,,,
1646,66732,3292,0.03331372316228226,1.0,1.0,,,,,,,,,
1647,66766,3294,0.047767024626955396,1.0,1.0,,,,,,,,,
1648,66816,3296,0.060478074128429093,0.5,0.5,,,,,,,,,
1649,66850,3298,0.08452279191464185,0.5,0.5,0.051484826840460296,0.5,0.5,,,,,,
1650,66884,3300,0.08863371813669801,0.5,0.5,,,,,,,,,
1651,66918,3302,0.05691524915397168,0.5,0.5,,,,,,,,,
1652,66952,3304,0.06403462345711887,1.0,1.0,,,,,,,,,
1653,67018,3306,0.04627141254022718,1.0,1.0,,,,,,,,,
1654,67068,3308,0.038180328278491896,1.0,1.0,,,,,,,,,
1655,67102,3310,0.029090939774177968,1.0,1.0,,,,,,,,,
1656,67120,3312,0.0870596064813435,1.0,1.0,,,,,,,,,
1657,67154,3314,0.06578723623417318,0.5,0.5,0.03852996900677681,1.0,1.0,,,,,,
1658,67172,3316,0.08034378806129097,1.0,1.0,,,,,,,,,
1659,67206,3318,0.11918584736064076,0.5,0.5,,,,,,,,,
1660,67224,3320,0.16364303313195705,0.0,0.0,,,,,,,,,
1661,67258,3322,0.044349081655964254,1.0,1.0,,,,,,,,,
1662,67292,3324,0.03084358218125999,1.0,1.0,,,,,,,,,
1663,67326,3326,0.0765845200791955,0.0,0.0,,,,,,,,,
1664,67360,3328,0.046068329364061356,1.0,1.0,,,,,,,,,
1665,67394,3330,0.048123692511580884,1.0,1.0,0.05119820807129145,1.0,1.0,,,,,,
1666,67444,3332,0.03570692411934336,1.0,1.0,,,,,,,,,
1667,67478,3334,0.054050900861620906,1.0,1.0,,,,,,,,,
1668,67512,3336,0.03832241088151932,1.0,1.0,,,,,,,,,
1669,67546,3338,0.061393083734437824,1.0,1.0,,,,,,,,,
1670,67596,3340,0.023225501504105826,1.0,1.0,,,,,,,,,
1671,67630,3342,0.04894401617348193,0.5,0.5,,,,,,,,,
1672,67648,3344,0.0659255527262576,1.0,1.0,,,,,,,,,
1673,67682,3346,0.06096903879195452,1.0,1.0,0.04129659131169319,1.0,1.0,,,,,,
1674,67716,3348,0.06221079528331756,0.5,0.5,,,,,,,,,
1675,67750,3350,0.1131024157255888,0.5,0.5,,,,,,,,,
1676,67800,3352,0.04547161425153414,1.0,1.0,,,,,,,,,
1677,67866,3354,0.03728200039360672,0.5,0.5,,,,,,,,,
1678,67900,3356,0.031288712741807105,1.0,1.0,,,,,,,,,
1679,67950,3358,0.031236531461278597,1.0,1.0,,,,,,,,,
1680,67984,3360,0.030688537892419848,1.0,1.0,,,,,,,,,
1681,68034,3362,0.04737535244474809,0.5,0.5,0.22229204354807736,0.0,0.0,,,,,,
1682,68068,3364,0.060249048396945004,1.0,1.0,,,,,,,,,
1683,68102,3366,0.07942013161256911,0.5,0.5,,,,,,,,,
1684,68136,3368,0.16012038588523866,0.0,0.0,,,,,,,,,
1685,68186,3370,0.05549111317843199,0.5,0.5,,,,,,,,,
1686,68220,3372,0.04054381029680371,1.0,1.0,,,,,,,,,
1687,68270,3374,0.07478646042446295,0.0,0.0,,,,,,,,,
1688,68304,3376,0.09198219604790212,0.5,0.5,,,,,,,,,
1689,68354,3378,0.031872043367475275,1.0,1.0,0.04125394070520997,1.0,1.0,,,,,,
1690,68388,3380,0.0734132853150368,0.0,0.0,,,,,,,,,
1691,68422,3382,0.05493441317230464,1.0,1.0,,,,,,,,,
1692,68456,3384,0.06212025196757167,0.5,0.5,,,,,,,,,
1693,68522,3386,0.039176378999836746,1.0,1.0,,,,,,,,,
1694,68572,3388,0.028980942989389098,1.0,1.0,,,,,,,,,
1695,68606,3390,0.056159727461636076,1.0,1.0,,,,,,,,,
1696,68656,3392,0.09316558942198755,0.0,0.0,,,,,,,,,
1697,68674,3394,0.10324110575020314,1.0,1.0,0.029968909109011295,1.0,1.0,,,,,,
1698,68724,3396,0.023895694678649312,1.0,1.0,,,,,,,,,
1699,68758,3398,0.03392782539129257,1.0,1.0,,,,,,,,,
1700,68792,3400,0.03177705862559378,1.0,1.0,,,,,,,,,
1701,68826,3402,0.09936622511595489,0.0,0.0,,,,,,,,,
1702,68860,3404,0.0405691429739818,1.0,1.0,,,,,,,,,
1703,68894,3406,0.08443126868456602,0.5,0.5,,,,,,,,,
1704,68928,3408,0.10668045490980149,0.0,0.0,,,,,,,,,
1705,68994,3410,0.05082555762492121,0.5,0.5,0.05108988898806274,1.0,1.0,,,,,,
1706,69028,3412,0.07087907507084311,0.5,0.5,,,,,,,,,
1707,69062,3414,0.10289888083934784,0.5,0.5,,,,,,,,,
1708,69112,3416,0.02526265209385505,1.0,1.0,,,,,,,,,
1709,69162,3418,0.046976535419623065,0.5,0.5,,,,,,,,,
1710,69196,3420,0.05885215371847153,0.5,0.5,,,,,,,,,
1711,69262,3422,0.03379512131214142,1.0,1.0,,,,,,,,,
1712,69296,3424,0.0478193222254049,1.0,1.0,,,,,,,,,
1713,69330,3426,0.04588248394429684,0.5,0.5,0.04984600601096948,1.0,1.0,,,,,,
1714,69364,3428,0.06846389457583428,0.5,0.5,,,,,,,,,
1715,69398,3430,0.05325081424321979,0.5,0.5,,,,,,,,,
1716,69432,3432,0.050081593017093834,1.0,1.0,,,,,,,,,
1717,69466,3434,0.07528197269886733,0.5,0.5,,,,,,,,,
1718,69500,3436,0.04214453405467793,1.0,1.0,,,,,,,,,
1719,69550,3438,0.04194424911091726,0.5,0.5,,,,,,,,,
1720,69584,3440,0.05099941017106176,1.0,1.0,,,,,,,,,
1721,69618,3442,0.04279766272753477,1.0,1.0,0.03339731728037198,1.0,1.0,,,,,,
1722,69652,3444,0.13424454061314464,0.5,0.5,,,,,,,,,
1723,69686,3446,0.08770313162356615,0.5,0.5,,,,,,,,,
1724,69720,3448,0.07473275210708381,0.5,0.5,,,,,,,,,
1725,69754,3450,0.054781405515968794,1.0,1.0,,,,,,,,,
1726,69788,3452,0.057085489025339484,1.0,1.0,,,,,,,,,
1727,69854,3454,0.03300757797202095,1.0,1.0,,,,,,,,,
1728,69888,3456,0.06784431990236044,0.5,0.5,,,,,,,,,
1729,69922,3458,0.06975584576372056,0.5,0.5,0.055554422413309414,0.5,0.5,,,,,,
1730,69956,3460,0.06143718963488937,0.5,0.5,,,,,,,,,
1731,69990,3462,0.04454229338094592,1.0,1.0,,,,,,,,,
1732,70024,3464,0.07849377270787954,0.5,0.5,,,,,,,,,
1733,70074,3466,0.05772119380533696,0.5,0.5,,,,,,,,,
1734,70124,3468,0.021886634913583596,1.0,1.0,,,,,,,,,
1735,70158,3470,0.06758237328380347,0.5,0.5,,,,,,,,,
1736,70192,3472,0.05320680284872651,1.0,1.0,,,,,,,,,
1737,70226,3474,0.07662998078390956,0.5,0.5,0.07780760690569878,0.5,0.5,,,,,,
1738,70260,3476,0.053089224249124524,1.0,1.0,,,,,,,,,
1739,70310,3478,0.03890596061944961,1.0,1.0,,,,,,,,,
1740,70344,3480,0.05883636984974146,0.5,0.5,,,,,,,,,
1741,70394,3482,0.0333626539260149,1.0,1.0,,,,,,,,,
1742,70428,3484,0.04771454154513776,1.0,1.0,,,,,,,,,
1743,70462,3486,0.04108927538618446,1.0,1.0,,,,,,,,,
1744,70512,3488,0.04030491886039575,1.0,1.0,,,,,,,,,
1745,70546,3490,0.13493888974189758,0.5,0.5,0.09847446076571942,1.0,1.0,,,,,,
1746,70580,3492,0.048570445040240884,0.5,0.5,,,,,,,,,
1747,70614,3494,0.05819589342921973,1.0,1.0,,,,,,,,,
1748,70664,3496,0.050924980106453105,0.5,0.5,,,,,,,,,
1749,70698,3498,0.13466266090050338,0.0,0.0,,,,,,,,,
1750,70732,3500,0.029012392908334732,1.0,1.0,,,,,,,,,
1751,70766,3502,0.04700532021000981,1.0,1.0,,,,,,,,,
1752,70816,3504,0.051676214200754966,0.5,0.5,,,,,,,,,
1753,70866,3506,0.05441448317840695,1.0,1.0,0.07379608865448972,0.5,0.5,,,,,,
1754,70900,3508,0.06885770313441754,0.5,0.5,,,,,,,,,
1755,70934,3510,0.06678070005029439,0.5,0.5,,,,,,,,,
1756,70984,3512,0.06919119116539757,0.5,0.5,,,,,,,,,
1757,71018,3514,0.06518831681460142,0.5,0.5,,,,,,,,,
1758,71052,3516,0.08898406539112329,0.5,0.5,,,,,,,,,
1759,71102,3518,0.05478284786144893,0.5,0.5,,,,,,,,,
1760,71136,3520,0.09619015354663132,0.0,0.0,,,,,,,,,
1761,71170,3522,0.03887063869275152,1.0,1.0,0.06290331952273846,0.5,0.5,,,,,,
1762,71220,3524,0.042579188824941716,1.0,1.0,,,,,,,,,
1763,71270,3526,0.06262552328407762,0.0,0.0,,,,,,,,,
1764,71336,3528,0.05621543167857454,0.5,0.5,,,,,,,,,
1765,71370,3530,0.03379442760255187,1.0,1.0,,,,,,,,,
1766,71420,3532,0.05277467392385007,0.5,0.5,,,,,,,,,
1767,71518,3534,0.07463704209774734,0.0,0.0,,,,,,,,,
1768,71552,3536,0.03589066752232611,1.0,1.0,,,,,,,,,
1769,71586,3538,0.12582999356091024,0.0,0.0,0.040128834098577496,1.0,1.0,,,,,,
1770,71620,3540,0.11591034781187773,0.0,0.0,,,,,,,,,
1771,71670,3542,0.04056037405505777,1.0,1.0,,,,,,,,,
1772,71704,3544,0.048549226922914385,1.0,1.0,,,,,,,,,
1773,71738,3546,0.06008974742144347,0.5,0.5,,,,,,,,,
1774,71772,3548,0.03346597356023267,1.0,1.0,,,,,,,,,
1775,71822,3550,0.05949759700646003,0.5,0.5,,,,,,,,,
1776,71840,3552,0.1044913050159812,0.5,0.5,,,,,,,,,
1777,71874,3554,0.045324846450239424,1.0,1.0,0.08014912066981196,0.0,0.0,,,,,,
1778,71908,3556,0.09005898505449295,0.5,0.5,,,,,,,,,
1779,71942,3558,0.05158248417079449,1.0,1.0,,,,,,,,,
1780,71992,3560,0.03373410338535905,1.0,1.0,,,,,,,,,
1781,72026,3562,0.0642291292361915,0.5,0.5,,,,,,,,,
1782,72060,3564,0.0417434841953218,1.0,1.0,,,,,,,,,
1783,72094,3566,0.054838293828070164,1.0,1.0,,,,,,,,,
1784,72128,3568,0.07563991400413216,0.5,0.5,,,,,,,,,
1785,72162,3570,0.0689867095835507,0.5,0.5,0.0393965046480298,1.0,1.0,,,,,,
1786,72212,3572,0.039069759709139666,1.0,1.0,,,,,,,,,
1787,72262,3574,0.04807655066251754,1.0,1.0,,,,,,,,,
1788,72296,3576,0.05851691400632263,0.5,0.5,,,,,,,,,
1789,72330,3578,0.09604974173009395,0.5,0.5,,,,,,,,,
1790,72380,3580,0.06591610486308731,0.5,0.5,,,,,,,,,
1791,72414,3582,0.0730168072413653,0.5,0.5,,,,,,,,,
1792,72448,3584,0.03479809334501624,1.0,1.0,,,,,,,,,
1793,72514,3586,0.036416777893900874,1.0,1.0,0.037430203408002856,1.0,1.0,,,,,,
1794,72564,3588,0.08024202485879263,0.5,0.5,,,,,,,,,
1795,72598,3590,0.05194611208513379,1.0,1.0,,,,,,,,,
1796,72632,3592,0.04852133758366108,1.0,1.0,,,,,,,,,
1797,72666,3594,0.07189856823533773,0.5,0.5,,,,,,,,,
1798,72700,3596,0.07004864063113928,0.5,0.5,,,,,,,,,
1799,72734,3598,0.04892084939405322,1.0,1.0,,,,,,,,,
1800,72768,3600,0.06136789754033089,1.0,1.0,,,,,,,,,
1801,72802,3602,0.05898070922121406,0.5,0.5,0.09463629089295862,0.0,0.0,,,,,,
1802,72820,3604,0.09570822216570377,1.0,1.0,,,,,,,,,
1803,72854,3606,0.06252172932028771,0.5,0.5,,,,,,,,,
1804,72888,3608,0.05039192136377096,1.0,1.0,,,,,,,,,
1805,72922,3610,0.03626007455401123,1.0,1.0,,,,,,,,,
1806,72940,3612,0.0428961181268096,1.0,1.0,,,,,,,,,
1807,72990,3614,0.048818669232229384,0.5,0.5,,,,,,,,,
1808,73056,3616,0.032913376102223994,1.0,1.0,,,,,,,,,
1809,73106,3618,0.0576949757306526,0.5,0.5,0.05204670052664975,0.5,0.5,,,,,,
1810,73140,3620,0.1178403647057712,0.5,0.5,,,,,,,,,
1811,73174,3622,0.07961059022694826,0.5,0.5,,,,,,,,,
1812,73224,3624,0.05595174356674156,0.5,0.5,,,,,,,,,
1813,73274,3626,0.04734747326622407,0.5,0.5,,,,,,,,,
1814,73324,3628,0.06106627196073533,0.5,0.5,,,,,,,,,
1815,73374,3630,0.03250333519031604,1.0,1.0,,,,,,,,,
1816,73408,3632,0.06080666087567806,0.5,0.5,,,,,,,,,
1817,73442,3634,0.10038731813430786,0.0,0.0,0.20863653114065528,0.5,0.5,,,,,,
1818,73508,3636,0.03369778993073851,1.0,1.0,,,,,,,,,
1819,73542,3638,0.10212521712295711,0.5,0.5,,,,,,,,,
1820,73576,3640,0.0949471792578697,0.5,0.5,,,,,,,,,
1821,73610,3642,0.11484677132219076,0.5,0.5,,,,,,,,,
1822,73644,3644,0.10157910440117121,0.5,0.5,,,,,,,,,
1823,73710,3646,0.04506099117919803,0.5,0.5,,,,,,,,,
1824,73744,3648,0.05906065445393323,0.5,0.5,,,,,,,,,
1825,73778,3650,0.06335681769996881,0.5,0.5,0.0620116676017642,0.5,0.5,,,,,,
1826,73812,3652,0.057862262725830074,1.0,1.0,,,,,,,,,
1827,73846,3654,0.02873887972906232,1.0,1.0,,,,,,,,,
1828,73880,3656,0.09140741065144539,0.5,0.5,,,,,,,,,
1829,73914,3658,0.08235019385814668,0.0,0.0,,,,,,,,,
1830,73948,3660,0.035463510993868116,1.0,1.0,,,,,,,,,
1831,73998,3662,0.050581251693268624,0.5,0.5,,,,,,,,,
1832,74032,3664,0.09780647031962872,0.0,0.0,,,,,,,,,
1833,74066,3666,0.028163117086514835,1.0,1.0,0.13536268081516029,0.5,0.5,,,,,,
1834,74100,3668,0.06637694329023361,0.5,0.5,,,,,,,,,
1835,74150,3670,0.0968146319190661,0.5,0.5,,,,,,,,,
1836,74200,3672,0.04888983719050885,0.5,0.5,,,,,,,,,
1837,74266,3674,0.029006520714610816,1.0,1.0,,,,,,,,,
1838,74316,3676,0.08725925840437411,0.0,0.0,,,,,,,,,
1839,74366,3678,0.044081516663233435,1.0,1.0,,,,,,,,,
1840,74400,3680,0.037688570134341716,1.0,1.0,,,,,,,,,
1841,74434,3682,0.07022595859132706,0.5,0.5,0.07280807744711637,0.5,0.5,,,,,,
1842,74468,3684,0.07678264174610375,0.5,0.5,,,,,,,,,
1843,74502,3686,0.039550405759364374,1.0,1.0,,,,,,,,,
1844,74568,3688,0.03394434304907918,1.0,1.0,,,,,,,,,
1845,74618,3690,0.047731716011961293,1.0,1.0,,,,,,,,,
1846,74652,3692,0.1090035617351532,0.0,0.0,,,,,,,,,
1847,74686,3694,0.06966037899255752,0.5,0.5,,,,,,,,,
1848,74720,3696,0.07620393320918083,1.0,1.0,,,,,,,,,
1849,74754,3698,0.0651449067145586,1.0,1.0,0.09231794886291027,0.0,0.0,,,,,,
1850,74788,3700,0.06847082033753395,1.0,1.0,,,,,,,,,
1851,74822,3702,0.050624987296760085,1.0,1.0,,,,,,,,,
1852,74856,3704,0.06874858569353819,0.5,0.5,,,,,,,,,
1853,74890,3706,0.08072444066405297,0.5,0.5,,,,,,,,,
